#
# This file is autogenerated by pip-compile
# To update, run:
#
#    pip-compile requirements.in
#
adal==1.2.5               # via azure-datalake-store, msrestazure
mock==2.0.0               # via -r requirements.in
msrest==0.6.19            # via azure-applicationinsights, azure-eventgrid, azure-keyvault, azure-loganalytics, azure-mgmt-cdn, azure-mgmt-compute, azure-mgmt-containerinstance, azure-mgmt-containerregistry, azure-mgmt-containerservice, azure-mgmt-dns, azure-mgmt-eventhub, azure-mgmt-keyvault, azure-mgmt-managementpartner, azure-mgmt-media, azure-mgmt-network, azure-mgmt-notificationhubs, azure-mgmt-rdbms, azure-mgmt-resource, azure-mgmt-search, azure-mgmt-servicebus, azure-mgmt-servicefabric, azure-mgmt-signalr, azure-servicefabric, msrestazure
msrestazure==0.6.4        # via azure-batch, azure-eventgrid, azure-graphrbac, azure-keyvault, azure-mgmt-advisor, azure-mgmt-applicationinsights, azure-mgmt-authorization, azure-mgmt-batch, azure-mgmt-batchai, azure-mgmt-billing, azure-mgmt-cdn, azure-mgmt-cognitiveservices, azure-mgmt-commerce, azure-mgmt-compute, azure-mgmt-consumption, azure-mgmt-containerinstance, azure-mgmt-containerregistry, azure-mgmt-containerservice, azure-mgmt-cosmosdb, azure-mgmt-datafactory, azure-mgmt-datalake-analytics, azure-mgmt-datalake-store, azure-mgmt-datamigration, azure-mgmt-devspaces, azure-mgmt-devtestlabs, azure-mgmt-dns, azure-mgmt-eventgrid, azure-mgmt-eventhub, azure-mgmt-hanaonazure, azure-mgmt-iotcentral, azure-mgmt-iothub, azure-mgmt-iothubprovisioningservices, azure-mgmt-keyvault, azure-mgmt-loganalytics, azure-mgmt-logic, azure-mgmt-machinelearningcompute, azure-mgmt-managementgroups, azure-mgmt-managementpartner, azure-mgmt-maps, azure-mgmt-marketplaceordering, azure-mgmt-media, azure-mgmt-monitor, azure-mgmt-msi, azure-mgmt-network, azure-mgmt-notificationhubs, azure-mgmt-policyinsights, azure-mgmt-powerbiembedded, azure-mgmt-rdbms, azure-mgmt-recoveryservices, azure-mgmt-recoveryservicesbackup, azure-mgmt-redis, azure-mgmt-relay, azure-mgmt-reservations, azure-mgmt-resource, azure-mgmt-scheduler, azure-mgmt-search, azure-mgmt-servicebus, azure-mgmt-servicefabric, azure-mgmt-signalr, azure-mgmt-sql, azure-mgmt-storage, azure-mgmt-subscription, azure-mgmt-trafficmanager, azure-mgmt-web
nose==1.3.7               # via -r requirements.in, django-nose
oauthlib==3.1.0           # via requests-oauthlib
olefile==0.44             # via pillow
paramiko==2.3.1           # via -r requirements.in
pathlib2==2.3.5           # via azure-datalake-store
pathlib==1.0.1            # via -r requirements.in, pyscss
pathtools==0.1.2          # via -r requirements.in, watchdog
pbr==2.1.0                # via mock
phonenumberslite==8.4.1   # via -r requirements.in, django-phonenumber-field
pillow==4.1.0             # via -r requirements.in
protobuf==3.13.0          # via google-api-core, googleapis-common-protos
psycopg2==2.8.4           # via -r requirements.in
pyasn1-modules==0.2.8     # via google-auth
pyasn1==0.4.8             # via -r requirements.in, paramiko, pyasn1-modules, rsa
pycparser==2.17           # via -r requirements.in, cffi
pyjwt==1.7.1              # via adal
pynacl==1.1.2             # via paramiko
pyopenssl==16.2.0         # via -r requirements.in
pyscss==1.3.5             # via -r requirements.in
python-dateutil==2.6.0    # via adal, azure-cosmosdb-table, azure-storage, azure-storage-common, faker
python-memcached==1.58    # via -r requirements.in
pytz==2017.2              # via -r requirements.in, babel, google-api-core
pyyaml==5.1               # via -r requirements.in, watchdog
raven==6.0.0              # via -r requirements.in
rcssmin==1.0.6            # via django-compressor
redis==2.10.5             # via django-redis-sessions
requests-oauthlib==1.3.0  # via msrest
requests==2.25.0          # via -r requirements.in, adal, azure-cosmosdb-table, azure-datalake-store, azure-keyvault, azure-servicebus, azure-servicemanagement-legacy, azure-storage, azure-storage-common, django-anymail, google-api-core, msrest, requests-oauthlib
rjsmin==1.1.0             # via django-compressor
rsa==4.5                  # via google-auth
scandir==1.10.0           # via pathlib2
six==1.15.0               # via -r requirements.in, bcrypt, cryptography, django-anymail, django-bower, django-extensions, faker, google-api-core, google-auth, google-resumable-media, isodate, mock, msrestazure, pathlib2, protobuf, pynacl, pyopenssl, pyscss, python-dateutil, python-memcached
supervisor==3.3.1         # via -r requirements.in, django-supervisor
typing==3.7.4.3           # via msrest
urllib3==1.26.2           # via requests
watchdog==0.8.3           # via -r requirements.in, django-supervisor

# The following packages are considered to be unsafe in a requirements file:
# setuptools
